graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.4_0.08,Random,137,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,31,0,56,0,0,1.0,4
clustered_8_0.4_0.08,Random,138,0.4444444444444444,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,29,0,58,0,0,1.0,4
clustered_8_0.4_0.08,Random,139,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,29,0,58,0,0,1.0,4
clustered_8_0.4_0.08,Random,140,0.0,0.0,0.0,0.0,0.0,29,0,58,0,0,1.0,4
clustered_8_0.4_0.08,Random,141,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,29,0,58,0,0,1.0,4
clustered_8_0.4_0.08,Random,142,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,29,0,58,0,0,1.0,4
clustered_8_0.4_0.08,Random,143,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,144,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,145,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,146,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,147,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,148,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,149,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,150,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,151,0.2222222222222222,0.6666666666666666,0.0625,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,152,0.4444444444444444,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,153,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,154,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,155,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,156,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,157,0.4444444444444444,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,158,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,159,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,160,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,161,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,162,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,163,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,164,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,165,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,166,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,167,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,168,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,169,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,170,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,171,0.2222222222222222,0.6666666666666666,0.058823529411764705,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,172,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,173,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,174,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,175,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,176,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,177,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,178,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,179,0.2222222222222222,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,180,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,181,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,182,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,183,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,184,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,185,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,186,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,187,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,188,0.3333333333333333,1.0,0.125,0.6666666666666666,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,189,0.3333333333333333,0.6666666666666666,0.0625,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,190,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,191,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,192,0.3333333333333333,1.0,0.13333333333333333,0.6666666666666666,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,193,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,194,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,195,0.4444444444444444,1.0,0.4,0.6666666666666666,0.3333333333333333,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,196,0.4444444444444444,0.6666666666666666,0.2,0.6666666666666666,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,197,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,198,0.2222222222222222,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,199,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,200,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,201,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,202,0.3333333333333333,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,203,0.0,0.0,0.0,0.0,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,204,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,205,0.0,0.0,0.0,0.0,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,206,0.0,0.0,0.0,0.0,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,207,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,208,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,209,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,210,0.0,0.0,0.0,0.0,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,211,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,212,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,28,0,59,0,0,1.0,4
clustered_8_0.4_0.08,Random,213,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,214,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,215,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,216,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,217,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,218,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,219,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,220,0.4444444444444444,0.6666666666666666,0.0,0.0,0.3333333333333333,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,221,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,222,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,223,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,224,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,225,0.4444444444444444,1.0,0.2222222222222222,0.6666666666666666,0.3333333333333333,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,226,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,227,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,228,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,229,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,230,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,231,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,232,0.2222222222222222,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,233,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,234,0.3333333333333333,1.0,0.2222222222222222,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,235,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,236,0.3333333333333333,1.0,0.15789473684210525,1.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,237,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,238,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,239,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,240,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,241,0.3333333333333333,0.6666666666666666,0.058823529411764705,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,242,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,243,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,244,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,245,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,246,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,247,0.2222222222222222,0.6666666666666666,0.0625,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,248,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,249,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,250,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,251,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,252,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,253,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,254,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,255,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,256,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,257,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,258,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,259,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,260,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,261,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,262,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,263,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,Random,264,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,265,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,266,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,267,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,268,0.3333333333333333,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,269,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,270,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,271,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,4
clustered_8_0.4_0.08,Random,272,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,273,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,274,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,275,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,276,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,277,0.3333333333333333,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,278,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,279,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,280,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,281,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,282,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,283,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,284,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,285,0.4444444444444444,1.0,0.2727272727272727,1.0,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,286,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,287,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,288,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,289,0.3333333333333333,0.6666666666666666,0.0625,0.3333333333333333,0.3333333333333333,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,290,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,291,0.2222222222222222,0.6666666666666666,0.05,0.3333333333333333,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,292,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,293,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,294,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,295,0.2222222222222222,0.3333333333333333,0.0625,0.3333333333333333,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,296,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,297,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,298,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,Random,299,0.2222222222222222,0.3333333333333333,0.0625,0.3333333333333333,0.0,25,0,62,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),0,0,0,0.0,0.0,0,31,0,56,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),1,0.3333333333333333,1.0,0.125,0.6666666666666666,0.0,31,0,56,1,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),2,0.2222222222222222,0.3333333333333333,0.0625,0.3333333333333333,0.0,27,0,60,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),3,0.0,0.0,0.0,0.0,0.0,27,0,60,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),4,0.2222222222222222,0.3333333333333333,0.0625,0.3333333333333333,0.0,23,0,64,1,-3,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),5,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,22,0,65,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),6,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,20,0,67,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),7,0.0,0.0,0.0,0.0,0.0,18,0,69,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),8,0.0,0.0,0.0,0.0,0.0,17,0,70,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),9,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,19,0,68,1,1,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),10,0.2222222222222222,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),11,0.4444444444444444,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),12,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,20,0,67,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),13,0.0,0.0,0.0,0.0,0.0,20,0,67,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),14,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),15,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,23,0,64,1,2,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),16,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,24,0,63,1,3,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),17,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,20,0,67,1,-4,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),18,0.0,0.0,0.0,0.0,0.0,20,0,67,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),19,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,17,0,70,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),20,0.3333333333333333,1.0,0.15,1.0,0.0,17,0,70,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),21,0.4444444444444444,0.6666666666666666,0.058823529411764705,0.3333333333333333,0.3333333333333333,17,0,70,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),22,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),23,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),24,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,19,0,68,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),25,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),26,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,21,0,66,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),27,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,19,0,68,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),28,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,19,0,68,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),29,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,19,0,68,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),30,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,18,0,69,1,-1,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),31,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.0,18,0,69,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),32,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,18,0,69,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),33,0.2222222222222222,0.6666666666666666,0.0625,0.3333333333333333,0.0,18,0,69,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),34,0.2222222222222222,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.0,18,0,69,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),35,0.0,0.0,0.0,0.0,0.0,18,0,69,0,0,1.0,4
clustered_8_0.4_0.08,MostChangedInterval (500),36,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,18,0,69,0,0,1.0,4
