graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.2_0.08,MostChangedInterval (5),73,0.3333333333333333,0.6666666666666666,0.0,0.0,0.4444444444444444,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),74,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.611111111111111,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),75,0.3333333333333333,0.6666666666666666,0.0,0.0,0.4444444444444444,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),76,0.0,0.0,0,0,0.0,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),77,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.5833333333333334,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),78,0.0,0.0,0.0,0.0,0.27777777777777773,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),79,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),80,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,9,0,55,1,4,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),81,0.5555555555555556,1.0,0.1,0.3333333333333333,0.5,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),82,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.611111111111111,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),83,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.611111111111111,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),84,0.0,0.0,0.0,0.0,0.3055555555555555,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),85,0.0,0.0,0,0,0.0,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),86,0.0,0.0,0.0,0.0,0.3055555555555555,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),87,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.3611111111111111,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),88,0.0,0.0,0,0,0.0,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),89,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.27777777777777773,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),90,0.0,0.0,0.0,0.0,0.3055555555555555,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),91,0.0,0.0,0.0,0.0,0.2222222222222222,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),92,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.38888888888888884,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),93,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.6666666666666666,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),94,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.611111111111111,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),95,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5555555555555555,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),96,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.8333333333333334,7,0,57,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),97,0.0,0.0,0,0,0.0,7,0,57,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),98,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.611111111111111,7,0,57,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),99,0.0,0.0,0.0,0.0,0.38888888888888884,7,0,57,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),100,0.2222222222222222,0.3333333333333333,0.0,0.0,0.2222222222222222,7,0,57,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),101,0.0,0.0,0.0,0.0,0.25,7,0,57,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),102,0.1111111111111111,0.3333333333333333,0.0,0.0,0.6666666666666666,7,0,57,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),103,0.0,0.0,0,0,0.0,7,0,57,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),104,0.2222222222222222,0.3333333333333333,0.125,0.3333333333333333,0.5277777777777778,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),105,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.5277777777777778,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),106,0.0,0.0,0.0,0.0,0.27777777777777773,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),107,0.0,0.0,0.0,0.0,0.21666666666666667,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),108,0.0,0.0,0,0,0.0,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),109,0.0,0.0,0.0,0.0,0.3333333333333333,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),110,0.3333333333333333,0.6666666666666666,0.25,0.3333333333333333,0.4166666666666667,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),111,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.5,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),112,0.0,0.0,0.0,0.0,0.38888888888888884,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),113,0.3333333333333333,1.0,0.2,0.6666666666666666,0.6666666666666666,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),114,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.3611111111111111,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),115,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),116,0.0,0.0,0,0,0.0,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),117,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.3611111111111111,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),118,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.6666666666666666,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),119,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.4444444444444444,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),120,0.3333333333333333,0.6666666666666666,0.0,0.0,0.4166666666666667,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),121,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.4444444444444444,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),122,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3611111111111111,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),123,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),124,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.27777777777777773,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),125,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5277777777777778,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),126,0.0,0.0,0.0,0.0,0.38888888888888884,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),127,0.3333333333333333,1.0,0.15384615384615385,0.6666666666666666,0.6666666666666666,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),128,0.0,0.0,0.0,0.0,0.3055555555555555,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),129,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.4444444444444444,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),130,0.2222222222222222,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.38888888888888884,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),131,0.0,0.0,0,0,0.0,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),132,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.5833333333333334,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),133,0.0,0.0,0.0,0.0,0.4444444444444444,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),134,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.8333333333333334,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),135,0.0,0.0,0.0,0.0,0.3055555555555555,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),136,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.38888888888888884,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),137,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3444444444444444,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),138,0.4444444444444444,1.0,0.125,0.3333333333333333,0.6666666666666666,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),139,0.0,0.0,0,0,0.0,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),140,0.4444444444444444,1.0,0.2,0.3333333333333333,0.5,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),141,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.611111111111111,10,0,54,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),142,0.4444444444444444,1.0,0.2,0.3333333333333333,0.6666666666666666,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),143,0.0,0.0,0.0,0.0,0.27777777777777773,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),144,0.0,0.0,0.0,0.0,0.3055555555555555,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),145,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.611111111111111,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),146,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.6666666666666666,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),147,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.5,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),148,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.5,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),149,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.4444444444444444,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),150,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.611111111111111,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),151,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),152,0.3333333333333333,1.0,0.07692307692307693,0.3333333333333333,0.8333333333333334,14,0,50,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),153,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.4444444444444444,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),154,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.5555555555555555,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),155,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.27777777777777773,11,0,53,1,-3,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),156,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),157,0.0,0.0,0.0,0.0,0.27777777777777773,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),158,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.6666666666666666,12,0,52,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),159,0.0,0.0,0.0,0.0,0.3333333333333333,12,0,52,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),160,0.0,0.0,0.0,0.0,0.4444444444444444,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),161,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.38888888888888884,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),162,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5555555555555555,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),163,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.4166666666666667,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),164,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),165,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),166,0.0,0.0,0.0,0.0,0.3055555555555555,8,0,56,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),167,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4444444444444444,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),168,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.611111111111111,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),169,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.4444444444444444,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),170,0.2222222222222222,0.3333333333333333,0.0,0.0,0.19444444444444442,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),171,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.4444444444444444,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),172,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.27777777777777773,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),173,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),174,0.0,0.0,0,0,0.0,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),175,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.6666666666666666,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),176,0.3333333333333333,1.0,0.2,0.6666666666666666,0.6666666666666666,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),177,0.4444444444444444,1.0,0.125,0.3333333333333333,0.5,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),178,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.611111111111111,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),179,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4444444444444444,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),180,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.4444444444444444,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),181,0.0,0.0,0.0,0.0,0.3055555555555555,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),182,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5833333333333334,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),183,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.5277777777777778,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),184,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.3333333333333333,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),185,0.0,0.0,0.0,0.0,0.27777777777777773,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),186,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.3333333333333333,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),187,0.0,0.0,0.0,0.0,0.2333333333333333,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),188,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,9,0,55,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),189,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5555555555555555,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),190,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.5833333333333334,13,0,51,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),191,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.38888888888888884,16,0,48,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),192,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,16,0,48,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),193,0.0,0.0,0.0,0.0,0.3055555555555555,19,0,45,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),194,0.0,0.0,0,0,0.0,19,0,45,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),195,0.2222222222222222,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.7777777777777777,19,0,45,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),196,0.3333333333333333,1.0,0.25,0.6666666666666666,0.6666666666666666,19,0,45,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),197,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.3611111111111111,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),198,0.0,0.0,0.0,0.0,0.38888888888888884,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),199,0.3333333333333333,0.6666666666666666,0.0,0.0,0.4444444444444444,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),200,0.0,0.0,0.0,0.0,0.27777777777777773,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),201,0.0,0.0,0.0,0.0,0.27777777777777773,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),202,0.0,0.0,0.0,0.0,0.3333333333333333,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),203,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.5,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),204,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4444444444444444,19,0,45,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),205,0.0,0.0,0,0,0.0,19,0,45,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),206,0.0,0.0,0,0,0.0,19,0,45,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),207,0.0,0.0,0.0,0.0,0.17777777777777778,18,0,46,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),208,0.0,0.0,0.0,0.0,0.2222222222222222,18,0,46,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),209,0.0,0.0,0,0,0.0,18,0,46,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),210,0.0,0.0,0.0,0.0,0.17777777777777778,18,0,46,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),211,0.0,0.0,0,0,0.0,18,0,46,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),212,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4166666666666667,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),213,0.0,0.0,0.0,0.0,0.3055555555555555,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),214,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.38888888888888884,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),215,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.3611111111111111,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),216,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.38888888888888884,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),217,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5555555555555555,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),218,0.0,0.0,0.0,0.0,0.3333333333333333,11,0,53,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),219,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.611111111111111,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),220,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),221,0.0,0.0,0.0,0.0,0.3055555555555555,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),222,0.0,0.0,0.0,0.0,0.3333333333333333,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),223,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.38888888888888884,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),224,0.0,0.0,0,0,0.0,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),225,0.2222222222222222,0.3333333333333333,0.0,0.0,0.19444444444444442,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),226,0.0,0.0,0.0,0.0,0.25,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),227,0.0,0.0,0.0,0.0,0.4444444444444444,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),228,0.0,0.0,0.0,0.0,0.38888888888888884,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),229,0.0,0.0,0,0,0.0,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),230,0.2222222222222222,0.3333333333333333,0.0,0.0,0.19444444444444442,15,0,49,0,0,1.0,4
clustered_8_0.2_0.08,MostChangedInterval (5),231,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.38888888888888884,15,0,49,0,0,1.0,4
