graphName,fromScratch,algorithm,iteration,round,focus,queryLimit,actionLimit,numAgents,numNodes,numEdges,pWithin,pBetween,probPrimaryCluster,relevance,relevanceBinary,recall,precision,precisionChanged,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,111,22.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,112,22.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,113,22.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.13636363636363635,1.0,0.0,0.6666666666666666,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,114,22.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.6666666666666666,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,115,23.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.13636363636363635,1.0,0.0,0.5,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,116,23.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.611111111111111,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,117,23.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.17647058823529413,1.0,0.0,0.5,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,118,23.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,0.5,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,119,23.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.0,0.5,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,120,24.0,True,3,3,5,52,162,0.3,0.08,0.8,0.6666666666666666,1.0,0.1,1.0,0.0,1.0,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,121,24.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.6666666666666666,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,122,24.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.8333333333333334,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,123,24.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,124,24.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.4444444444444444,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,125,25.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.4444444444444444,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,126,25.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,127,25.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,128,25.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,0.5,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,129,25.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.6666666666666666,38,0,124,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,130,26.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.611111111111111,38,0,124,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,131,26.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.5,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,132,26.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.6666666666666666,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,133,26.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.6666666666666666,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,134,26.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.03333333333333333,0.3333333333333333,0.0,0.38888888888888884,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,135,27.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.8333333333333334,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,136,27.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,137,27.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.6666666666666666,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,138,27.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.4444444444444444,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,139,27.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.0,0.6666666666666666,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,140,28.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,141,28.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.5555555555555555,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,142,28.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,0.3611111111111111,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,143,28.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1,0.6666666666666666,0.0,0.5,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,144,28.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.07407407407407407,0.6666666666666666,0.0,0.8333333333333334,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,145,29.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.1111111111111111,1.0,0.0,0.6666666666666666,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,146,29.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.3611111111111111,62,0,100,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,147,29.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1,0.6666666666666666,0.0,0.5,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,148,29.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.611111111111111,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,149,29.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.11538461538461539,1.0,0.0,0.8333333333333334,54,0,108,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,150,30.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.611111111111111,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,151,30.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,152,30.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.5,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,153,30.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.13636363636363635,1.0,0.6666666666666666,1.0,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,154,30.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.10344827586206896,1.0,0.3333333333333333,0.8333333333333334,43,0,119,1,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,155,31.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.6666666666666666,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,156,31.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.25,1.0,0.0,0.6666666666666666,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,157,31.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,0.4444444444444444,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,158,31.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,159,31.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.6666666666666666,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,160,32.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.04,0.3333333333333333,0.0,0.5,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,161,32.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,162,32.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.38888888888888884,38,0,124,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,163,32.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.13636363636363635,1.0,0.3333333333333333,0.6666666666666666,38,0,124,1,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,164,32.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.8333333333333334,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,165,33.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,36,0,126,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,166,33.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.07692307692307693,0.6666666666666666,0.0,0.6666666666666666,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,167,33.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.38888888888888884,38,0,124,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,168,33.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.1111111111111111,1.0,0.0,0.8333333333333334,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,169,33.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.13636363636363635,1.0,0.0,0.6666666666666666,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,170,34.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.38888888888888884,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,171,34.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.4444444444444444,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,172,34.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,0.6666666666666666,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,173,34.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.5,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,174,34.0,True,3,3,5,52,162,0.3,0.08,0.8,0.5555555555555556,1.0,0.13043478260869565,1.0,0.3333333333333333,0.8333333333333334,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,175,35.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.6666666666666666,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,176,35.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.6666666666666666,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,177,35.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,178,35.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.611111111111111,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,179,35.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,180,36.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.15789473684210525,1.0,0.0,0.8333333333333334,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,181,36.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.14285714285714285,1.0,0.3333333333333333,0.6666666666666666,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,182,36.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,183,36.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.13636363636363635,1.0,0.0,0.6666666666666666,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,184,36.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.611111111111111,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,185,37.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.4444444444444444,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,186,37.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.4444444444444444,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,187,37.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.6666666666666666,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,188,37.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.15,1.0,0.3333333333333333,0.8333333333333334,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,189,37.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.15,1.0,0.3333333333333333,0.6666666666666666,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,190,38.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,191,38.0,True,3,3,5,52,162,0.3,0.08,0.8,0.5555555555555556,1.0,0.13636363636363635,1.0,0.0,0.8333333333333334,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,192,38.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,0.5,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,193,38.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,0.5,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,194,38.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.13636363636363635,1.0,0.3333333333333333,0.8333333333333334,49,0,113,1,1,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,195,39.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.6666666666666666,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,196,39.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.2,1.0,0.0,0.8333333333333334,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,197,39.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,198,39.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.12,1.0,0.3333333333333333,0.6666666666666666,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,199,39.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.13043478260869565,1.0,0.0,0.5,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,200,40.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.6666666666666666,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,201,40.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,202,40.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.38888888888888884,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,203,40.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1,0.6666666666666666,0.0,0.4444444444444444,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,204,40.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,205,41.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08,0.6666666666666666,0.0,0.5,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,206,41.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.38888888888888884,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,207,41.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,208,41.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,0.4444444444444444,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,209,41.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.8333333333333334,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,210,42.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.4444444444444444,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,211,42.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.4444444444444444,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,212,42.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.0,0.6666666666666666,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,213,42.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.0,0.5,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,214,42.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.14285714285714285,1.0,0.0,1.0,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,215,43.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.6666666666666666,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,216,43.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.6666666666666666,0.0,0.6666666666666666,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,217,43.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.0,0.5,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,218,43.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.125,1.0,0.0,0.8333333333333334,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,219,43.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.4444444444444444,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,220,44.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.6666666666666666,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,221,44.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,MIP_0.0_1.0_0.0_0.1,222,44.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.11538461538461539,1.0,0.0,0.6666666666666666,40,0,122,0,0,1.0,0
